,DATE,NO2,O3,CO,SO2,PM10,SGG
0,2010-01-01,0.04485,0.005216666666666667,0.7250000000000001,0.0069,36.5,대로
1,2010-01-02,0.04225,0.006516666666666667,0.6733333333333333,0.007183333333333333,54.1,대로
2,2010-01-03,0.04365,0.010633333333333333,0.7383333333333333,0.007200000000000001,50.54999999999999,대로
3,2010-01-04,0.04426666666666667,0.007983333333333334,0.6133333333333333,0.004533333333333334,39.18333333333333,대로
4,2010-01-05,0.037083333333333336,0.014733333333333333,0.5466666666666666,0.006016666666666667,49.68333333333334,대로
5,2010-01-06,0.04781666666666667,0.010233333333333332,0.6983333333333333,0.005749999999999999,40.61666666666667,대로
6,2010-01-07,0.06116666666666667,0.00605,0.96,0.007199999999999999,61.833333333333336,대로
7,2010-01-08,0.07045,0.004216666666666666,1.125,0.008183333333333332,78.48333333333333,대로
8,2010-01-09,0.07343333333333334,0.002433333333333333,1.1416666666666666,0.007466666666666666,81.75,대로
9,2010-01-10,0.06530000000000001,0.0035833333333333338,0.9966666666666667,0.007783333333333333,70.33333333333333,대로
10,2010-01-11,0.06088333333333334,0.00585,1.045,0.008016666666666667,76.13333333333333,대로
11,2010-01-12,0.03955,0.013133333333333332,0.59,0.00715,36.800000000000004,대로
12,2010-01-13,0.035833333333333335,0.01363333333333333,0.5916666666666667,0.006933333333333333,37.86666666666667,대로
13,2010-01-14,0.05959999999999999,0.0043,0.8916666666666666,0.007066666666666666,50.31666666666666,대로
14,2010-01-15,0.05823333333333333,0.0058,0.8333333333333334,0.00865,57.13333333333333,대로
15,2010-01-16,0.06268333333333333,0.0056,0.9233333333333333,0.008366666666666666,61.13333333333333,대로
16,2010-01-17,0.06768333333333333,0.004266666666666667,1.0516666666666665,0.0088,56.93333333333334,대로
17,2010-01-18,0.07181666666666668,0.0023,1.125,0.009166666666666667,79.60000000000001,대로
18,2010-01-19,0.0703,0.0033277777777777667,1.0999999999999999,0.009116666666666667,87.66666666666667,대로
19,2010-01-20,0.07365000000000001,0.0019833333333333335,1.1500000000000001,0.006633333333333334,68.83333333333333,대로
20,2010-01-21,0.03616666666666667,0.012616666666666665,0.5833333333333334,0.004416666666666667,45.1,대로
21,2010-01-22,0.035750000000000004,0.012783333333333334,0.5449999999999999,0.0051666666666666675,44.31666666666666,대로
22,2010-01-23,0.04543333333333333,0.010233333333333332,0.6583333333333333,0.00725,52.666666666666664,대로
23,2010-01-24,0.04998333333333333,0.007366666666666666,0.7399999999999999,0.009166666666666667,59.18333333333334,대로
24,2010-01-25,0.03878333333333333,0.0121,0.6349999999999999,0.008716666666666668,100.25,대로
25,2010-01-26,0.052450000000000004,0.008716666666666666,0.745,0.007116666666666666,59.76666666666667,대로
26,2010-01-27,0.06280000000000001,0.0029205761316872334,1.025,0.006566666666666666,57.46666666666666,대로
27,2010-01-28,0.045899999999999996,0.009016666666666668,0.6883333333333334,0.006933333333333334,59.18888888888889,대로
28,2010-01-29,0.045366666666666666,0.010799999999999999,0.6716666666666667,0.0066500000000000005,49.56666666666666,대로
29,2010-01-30,0.06026666666666667,0.005666666666666667,0.8599999999999999,0.009416666666666667,81.78333333333333,대로
30,2010-01-31,0.06443333333333333,0.0025434156378600667,1.133333333333333,0.009133333333333334,95.41666666666667,대로
31,2010-02-01,0.05279999999999999,0.007516666666666665,1.0066666666666666,0.007916666666666667,98.16666666666667,대로
32,2010-02-02,0.033433333333333336,0.0179,0.47333333333333333,0.004783333333333333,34.979629629629635,대로
33,2010-02-03,0.036950000000000004,0.015016666666666666,0.5916666666666667,0.006866666666666667,42.9,대로
34,2010-02-04,0.04676666666666667,0.011016666666666668,0.71,0.007183333333333333,49.949999999999996,대로
35,2010-02-05,0.04093333333333333,0.015150000000000002,0.5916666666666667,0.006533333333333333,41.516666666666666,대로
36,2010-02-06,0.0516,0.008516666666666667,0.7383333333333333,0.006183333333333333,53.71666666666667,대로
37,2010-02-07,0.0634,0.004916666666666667,0.9566666666666667,0.007416666666666666,58.63333333333333,대로
38,2010-02-08,0.06778333333333333,0.0026999999999999997,1.0999999999999999,0.008833333333333334,64.64999999999999,대로
39,2010-02-09,0.05840000000000001,0.0020666666666666667,1.1033333333333333,0.006916666666666667,64.64999999999999,대로
40,2010-02-10,0.05276666666666666,0.00345,0.795,0.005399999999999999,34.916666666666664,대로
41,2010-02-11,0.037987037037037034,0.013924074074074068,0.48407407407407405,0.0033203703703703663,12.60185185185185,대로
42,2010-02-12,0.044000000000000004,0.012216666666666667,0.555,0.0033000000000000004,21.2,대로
43,2010-02-13,0.03488333333333333,0.021116666666666662,0.47500000000000003,0.00415,32.916666666666664,대로
44,2010-02-14,0.044083333333333335,0.014199999999999999,0.6483333333333333,0.005216666666666667,37.21666666666667,대로
45,2010-02-15,0.03771666666666667,0.020016666666666665,0.6266666666666666,0.0072833333333333335,56.92037037037037,대로
46,2010-02-16,0.044116666666666665,0.015533333333333331,0.5950000000000001,0.005416666666666667,44.53333333333334,대로
47,2010-02-17,0.059816666666666664,0.007216666666666666,0.7883333333333332,0.007349999999999999,56.25,대로
48,2010-02-18,0.04088333333333333,0.016866666666666665,0.5650000000000001,0.0066166666666666665,63.31666666666666,대로
49,2010-02-19,0.05583333333333334,0.009000000000000001,0.7050000000000001,0.00645,57.4,대로
50,2010-02-20,0.0634,0.007816666666666666,0.915,0.0089,76.21666666666667,대로
51,2010-02-21,0.05865,0.012533333333333334,0.8266666666666668,0.007516666666666665,69.43333333333334,대로
52,2010-02-22,0.06101666666666667,0.013216666666666666,0.7166666666666667,0.006916666666666667,71.86666666666667,대로
53,2010-02-23,0.06755,0.006483333333333334,0.9683333333333334,0.006916666666666666,86.91666666666667,대로
54,2010-02-24,0.07013333333333334,0.008583333333333333,0.9716666666666667,0.006966666666666666,79.10000000000001,대로
55,2010-02-25,0.053516666666666664,0.006816666666666666,0.795,0.0042499999999999994,42.5,대로
56,2010-02-26,0.0501,0.0070999999999999995,0.7799999999999999,0.0040999999999999995,41.016666666666666,대로
57,2010-02-27,0.042916666666666665,0.00835,0.6833333333333335,0.0038833333333333337,43.61666666666667,대로
58,2010-02-28,0.04188333333333333,0.0114,0.64,0.006200000000000001,63.88333333333333,대로
59,2010-03-01,0.032650000000000005,0.022733333333333338,0.4716666666666667,0.004000000000000001,27.883333333333336,대로
60,2010-03-02,0.04346666666666666,0.01435,0.5783333333333333,0.0037166666666666667,31.433333333333334,대로
61,2010-03-03,0.05228333333333333,0.012883333333333332,0.8166666666666668,0.005835185185185183,91.83333333333333,대로
62,2010-03-04,0.04401666666666667,0.014149999999999998,0.6066666666666667,0.003481481481481467,36.916666666666664,대로
63,2010-03-05,0.05001666666666666,0.009783333333333333,0.7250000000000001,0.005116666666666666,47.53333333333334,대로
64,2010-03-06,0.04256666666666667,0.015633333333333332,0.735,0.0057666666666666665,69.36666666666666,대로
65,2010-03-07,0.030800000000000004,0.026316666666666665,0.415,0.003316666666666667,19.916666666666668,대로
66,2010-03-08,0.03808333333333333,0.02231666666666667,0.47500000000000003,0.00335,22.333333333333332,대로
67,2010-03-09,0.043416666666666666,0.016133333333333333,0.5833333333333334,0.003183333333333333,26.483333333333334,대로
